latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
27.2546,82.9765,339.1,1.7,1.3,2024-04-19,0755,Aqua,MODIS,85,61.03,314.2,47.5,D,0
27.2577,82.9932,344.5,1.7,1.3,2024-04-19,0755,Aqua,MODIS,90,61.03,314.2,71.3,D,0
27.237,82.9456,330.3,1.7,1.3,2024-04-19,0755,Aqua,MODIS,54,61.03,313.1,19.3,D,0
27.2097,82.8637,335.2,1.7,1.3,2024-04-19,0755,Aqua,MODIS,79,61.03,312.1,35.1,D,0
27.229,82.9651,334.2,1.7,1.3,2024-04-19,0755,Aqua,MODIS,80,61.03,312.4,32.8,D,0
27.1952,82.8493,349.6,1.8,1.3,2024-04-19,0755,Aqua,MODIS,93,61.03,311.8,93.5,D,0
27.1984,82.8664,347.4,1.7,1.3,2024-04-19,0755,Aqua,MODIS,92,61.03,310.7,83.4,D,0
27.1333,82.5904,346.1,1.8,1.3,2024-04-19,0755,Aqua,MODIS,91,61.03,313.4,82.6,D,0
29.4657,80.8691,330.1,2.1,1.4,2024-04-19,0755,Aqua,MODIS,81,61.03,303.3,60.4,D,0
27.2392,83.2035,329.6,1.7,1.3,2024-04-19,0755,Aqua,MODIS,74,61.03,310.2,21.4,D,0
27.2422,83.2196,330.4,1.6,1.3,2024-04-19,0755,Aqua,MODIS,75,61.03,310.2,23,D,0
27.2483,83.2517,338.3,1.6,1.3,2024-04-19,0755,Aqua,MODIS,85,61.03,312.5,45.4,D,0
27.1343,82.5783,333.5,1.8,1.3,2024-04-19,0755,Aqua,MODIS,76,61.03,312.8,34.7,D,0
27.1376,82.5962,342.7,1.8,1.3,2024-04-19,0755,Aqua,MODIS,88,61.03,312.5,67.5,D,0
27.1862,82.8583,328.8,1.8,1.3,2024-04-19,0755,Aqua,MODIS,66,61.03,311.1,19.6,D,0
27.1261,82.599,337.8,1.8,1.3,2024-04-19,0755,Aqua,MODIS,83,61.03,312.7,49,D,0
27.2392,83.2102,341.3,1.7,1.3,2024-04-19,0755,Aqua,MODIS,87,61.03,310.2,58.2,D,0
27.2451,83.2425,330.9,1.6,1.3,2024-04-19,0755,Aqua,MODIS,76,61.03,311.2,24.7,D,0
27.2481,83.2586,341.9,1.6,1.3,2024-04-19,0755,Aqua,MODIS,88,61.03,312.5,59.1,D,0
27.1178,82.6197,334.8,1.8,1.3,2024-04-19,0755,Aqua,MODIS,80,61.03,312.9,36.1,D,0
27.1426,82.815,341.5,1.8,1.3,2024-04-19,0755,Aqua,MODIS,87,61.03,313.7,58.5,D,0
27.1458,82.8322,330.2,1.8,1.3,2024-04-19,0755,Aqua,MODIS,61,61.03,313.5,20.4,D,0
27.1312,82.8177,347.5,1.8,1.3,2024-04-19,0755,Aqua,MODIS,92,61.03,314.8,82.6,D,0
27.1344,82.8349,344.6,1.8,1.3,2024-04-19,0755,Aqua,MODIS,90,61.03,313,69.2,D,0
27.1392,82.9229,334,1.7,1.3,2024-04-19,0755,Aqua,MODIS,79,61.03,312.6,31.9,D,0
27.1424,82.9399,341.4,1.7,1.3,2024-04-19,0755,Aqua,MODIS,87,61.03,311.8,57.4,D,0
27.1343,82.9594,356,1.7,1.3,2024-04-19,0755,Aqua,MODIS,97,61.03,312.5,126.4,D,0
27.1375,82.9762,334.6,1.7,1.3,2024-04-19,0755,Aqua,MODIS,80,61.03,310.9,36.8,D,0
27.123,82.9621,336.3,1.7,1.3,2024-04-19,0755,Aqua,MODIS,82,61.03,313.7,40.6,D,0
27.1262,82.9789,327.9,1.7,1.3,2024-04-19,0755,Aqua,MODIS,50,61.03,311.7,17.4,D,0
27.1452,83.0789,334.3,1.7,1.3,2024-04-19,0755,Aqua,MODIS,80,61.03,312.3,36.3,D,0
27.1483,83.0954,369.4,1.7,1.3,2024-04-19,0755,Aqua,MODIS,100,61.03,314.1,208.7,D,0
27.1514,83.1119,327.3,1.7,1.3,2024-04-19,0755,Aqua,MODIS,65,61.03,311,17.4,D,0
27.1371,83.098,333.6,1.7,1.3,2024-04-19,0755,Aqua,MODIS,79,61.03,312.5,33.7,D,0
27.0439,82.6746,335.8,1.8,1.3,2024-04-19,0755,Aqua,MODIS,81,61.03,313.9,42.3,D,0
27.0473,82.6922,337.5,1.8,1.3,2024-04-19,0755,Aqua,MODIS,83,61.03,312.5,47.2,D,0
27.1388,83.1029,336.6,1.7,1.3,2024-04-19,0755,Aqua,MODIS,77,61.03,312.3,43.4,D,0
27.0486,82.6787,337.7,1.8,1.3,2024-04-19,0755,Aqua,MODIS,83,61.03,312.9,49.8,D,0
27.0371,82.6815,338,1.8,1.3,2024-04-19,0755,Aqua,MODIS,83,61.03,312.8,51.5,D,0
27.0404,82.6991,331.3,1.8,1.3,2024-04-19,0755,Aqua,MODIS,74,61.03,311.2,27.2,D,0
27.2037,83.5851,341,1.6,1.2,2024-04-19,0755,Aqua,MODIS,87,61.03,313.2,51.8,D,0
27.2064,83.6004,327.1,1.6,1.2,2024-04-19,0755,Aqua,MODIS,69,61.03,311.6,13.3,D,0
27.0679,82.9098,337.2,1.7,1.3,2024-04-19,0755,Aqua,MODIS,82,61.03,312.7,42.5,D,0
27.1054,83.1109,330.2,1.7,1.3,2024-04-19,0755,Aqua,MODIS,73,61.03,313.8,25.4,D,0
27.1084,83.1274,341.9,1.7,1.3,2024-04-19,0755,Aqua,MODIS,87,61.03,312.3,63.5,D,0
27.0973,83.13,333.7,1.7,1.3,2024-04-19,0755,Aqua,MODIS,79,61.03,311.5,34.9,D,0
27.196,83.6663,329,1.5,1.2,2024-04-19,0755,Aqua,MODIS,73,61.03,311,19.4,D,0
27.1987,83.6814,346.5,1.5,1.2,2024-04-19,0755,Aqua,MODIS,91,61.03,311.5,71.2,D,0
27.0625,83.0692,341.5,1.7,1.3,2024-04-19,0755,Aqua,MODIS,87,61.03,313,57.8,D,0
27.1558,83.6913,329.1,1.5,1.2,2024-04-19,0755,Aqua,MODIS,73,61.03,310.9,20.2,D,0
27.1586,83.7064,333.3,1.5,1.2,2024-04-19,0755,Aqua,MODIS,79,61.03,310.3,31.2,D,0
27.0289,83.0772,360,1.7,1.3,2024-04-19,0755,Aqua,MODIS,100,61.03,316,141.9,D,0
27.0321,83.0938,338.3,1.7,1.3,2024-04-19,0755,Aqua,MODIS,77,61.03,313.2,45.2,D,0
27.153,83.6985,339.4,1.5,1.2,2024-04-19,0755,Aqua,MODIS,85,61.03,311.2,47.8,D,0
27.0271,83.0669,344.5,1.7,1.3,2024-04-19,0755,Aqua,MODIS,89,61.03,314.4,67.7,D,0
27.0302,83.0836,368.4,1.7,1.3,2024-04-19,0755,Aqua,MODIS,100,61.03,315.2,199.5,D,0
26.9954,83.0221,333.2,1.7,1.3,2024-04-19,0755,Aqua,MODIS,77,61.03,313.8,28.4,D,0
26.9985,83.0389,338.8,1.7,1.3,2024-04-19,0755,Aqua,MODIS,84,61.03,312.4,46.6,D,0
27.0543,83.465,329.3,1.6,1.2,2024-04-19,0755,Aqua,MODIS,63,61.03,312,17.8,D,0
26.9099,82.8827,336.7,1.8,1.3,2024-04-19,0755,Aqua,MODIS,81,61.03,314.6,39.6,D,0
26.9131,82.8999,342.3,1.8,1.3,2024-04-19,0755,Aqua,MODIS,87,61.03,312.7,59.7,D,0
26.9423,83.0522,331,1.7,1.3,2024-04-19,0755,Aqua,MODIS,73,61.03,312.9,25.1,D,0
26.9454,83.0689,337.7,1.7,1.3,2024-04-19,0755,Aqua,MODIS,83,61.03,312.7,44.8,D,0
27.0136,83.4908,338.3,1.6,1.2,2024-04-19,0755,Aqua,MODIS,84,61.03,309.9,45.4,D,0
26.9445,83.0569,338.3,1.7,1.3,2024-04-19,0755,Aqua,MODIS,83,61.03,312.8,47.1,D,0
26.9476,83.0736,331.5,1.7,1.3,2024-04-19,0755,Aqua,MODIS,73,61.03,312.3,23.9,D,0
26.9019,82.8898,340,1.8,1.3,2024-04-19,0755,Aqua,MODIS,85,61.03,314.9,51.2,D,0
26.9051,82.907,340.7,1.8,1.3,2024-04-19,0755,Aqua,MODIS,85,61.03,313.4,52.5,D,0
27.0102,83.4806,336.4,1.6,1.2,2024-04-19,0755,Aqua,MODIS,78,61.03,311.5,39.6,D,0
27.013,83.4963,335,1.6,1.2,2024-04-19,0755,Aqua,MODIS,78,61.03,308.8,35.6,D,0
26.9375,83.5787,338.1,1.6,1.2,2024-04-19,0755,Aqua,MODIS,83,61.03,314.1,38.6,D,0
26.9439,83.5677,331.2,1.6,1.2,2024-04-19,0755,Aqua,MODIS,50,61.03,312.4,17.8,D,0
26.933,83.5702,334,1.6,1.2,2024-04-19,0755,Aqua,MODIS,78,61.03,314.4,27.4,D,0
26.9358,83.5857,337.8,1.6,1.2,2024-04-19,0755,Aqua,MODIS,83,61.03,313.3,39.6,D,0
26.925,83.5882,336.6,1.6,1.2,2024-04-19,0755,Aqua,MODIS,81,61.03,312.4,35.1,D,0
26.9278,83.6037,331.8,1.6,1.2,2024-04-19,0755,Aqua,MODIS,60,61.03,310.7,22.4,D,0
26.853,83.2575,340.7,1.7,1.3,2024-04-19,0755,Aqua,MODIS,0,61.03,312.9,54.8,D,0
27.1666,85.0214,322,1.3,1.1,2024-04-19,0755,Aqua,MODIS,60,61.03,303.5,11.3,D,0
26.8186,83.1973,339.7,1.7,1.3,2024-04-19,0755,Aqua,MODIS,85,61.03,313.7,48.2,D,0
26.8217,83.2137,339.7,1.7,1.3,2024-04-19,0755,Aqua,MODIS,74,61.03,315,45.4,D,0
26.8228,83.2816,331.8,1.7,1.3,2024-04-19,0755,Aqua,MODIS,74,61.03,312.5,27.8,D,0
26.8147,83.3004,335.3,1.7,1.3,2024-04-19,0755,Aqua,MODIS,79,61.03,312.1,35.5,D,0
27.2042,86.1867,345.2,1.1,1.1,2024-04-19,0755,Aqua,MODIS,92,61.03,301.8,53.7,D,0
27.2058,86.197,315.5,1.1,1.1,2024-04-19,0755,Aqua,MODIS,29,61.03,300.5,6.7,D,0
26.5732,83.374,333.2,1.7,1.3,2024-04-19,0755,Aqua,MODIS,76,61.03,312.2,28.6,D,0
26.5762,83.3901,343,1.7,1.3,2024-04-19,0755,Aqua,MODIS,88,61.03,313.1,61.4,D,0
26.5792,83.4062,335.6,1.7,1.3,2024-04-19,0755,Aqua,MODIS,79,61.03,312.8,36.2,D,0
26.5681,83.4088,328.2,1.7,1.3,2024-04-19,0755,Aqua,MODIS,62,61.03,310.8,17.2,D,0
26.5841,83.9431,327.2,1.5,1.2,2024-04-19,0755,Aqua,MODIS,61,61.03,312,13.8,D,0
26.4594,83.5787,347.1,1.6,1.3,2024-04-19,0755,Aqua,MODIS,91,61.03,312.6,75.8,D,0
26.4398,83.5339,339.5,1.6,1.3,2024-04-19,0755,Aqua,MODIS,84,61.03,313.5,48.7,D,0
26.4427,83.5497,341.6,1.6,1.3,2024-04-19,0755,Aqua,MODIS,86,61.03,312.6,54.6,D,0
26.4484,83.5813,330.4,1.6,1.3,2024-04-19,0755,Aqua,MODIS,70,61.03,312.2,22.4,D,0
26.3749,83.4322,327.6,1.7,1.3,2024-04-19,0755,Aqua,MODIS,62,61.03,310.4,16.2,D,0
26.3928,83.5282,329.2,1.6,1.3,2024-04-19,0755,Aqua,MODIS,67,61.03,311.4,19.5,D,0
26.3995,83.6253,329.8,1.6,1.2,2024-04-19,0755,Aqua,MODIS,68,61.03,312.6,19.7,D,0
26.3957,83.6167,332.3,1.6,1.3,2024-04-19,0755,Aqua,MODIS,73,61.03,312.4,25.3,D,0
26.3767,83.6375,336.9,1.6,1.2,2024-04-19,0755,Aqua,MODIS,71,61.03,314.1,35.6,D,0
26.3935,83.7307,336.9,1.6,1.2,2024-04-19,0755,Aqua,MODIS,81,61.03,313.2,38,D,0
26.3519,83.6268,330.6,1.6,1.3,2024-04-19,0755,Aqua,MODIS,63,61.03,312.8,20.6,D,0
26.3496,83.6762,328.8,1.6,1.2,2024-04-19,0755,Aqua,MODIS,66,61.03,311.7,15.9,D,0
26.3524,83.6918,333.6,1.6,1.2,2024-04-19,0755,Aqua,MODIS,76,61.03,312.3,28.8,D,0
28.9813,81.1034,322.1,2.1,1.4,2024-04-19,0755,Aqua,MODIS,43,61.03,304.2,24.4,D,0
28.9952,81.1716,333,2.1,1.4,2024-04-19,0755,Aqua,MODIS,84,61.03,303.9,64.7,D,0
28.6503,80.7244,336.5,2.3,1.5,2024-04-19,0755,Aqua,MODIS,86,61.03,309,76.6,D,0
28.6731,80.8353,330.7,2.2,1.4,2024-04-19,0755,Aqua,MODIS,80,61.03,308.3,51.2,D,0
28.7362,81.3358,322.1,2.1,1.4,2024-04-19,0755,Aqua,MODIS,62,61.03,305.2,23.2,D,0
28.8006,81.5582,322.5,2,1.4,2024-04-19,0755,Aqua,MODIS,71,61.03,307.7,24.6,D,0
28.7333,81.3429,319.8,2.1,1.4,2024-04-19,0755,Aqua,MODIS,58,61.03,305.1,19.4,D,0
28.5899,80.8876,323.2,2.2,1.4,2024-04-19,0755,Aqua,MODIS,70,61.03,307.9,20.5,D,0
28.4802,80.8052,327.5,2.3,1.5,2024-04-19,0755,Aqua,MODIS,75,61.03,307.7,42.3,D,0
28.5029,80.9155,325.5,2.2,1.4,2024-04-19,0755,Aqua,MODIS,73,61.03,308.8,26.7,D,0
28.5073,80.9373,327.3,2.2,1.4,2024-04-19,0755,Aqua,MODIS,76,61.03,309.3,33.5,D,0
28.6576,81.8097,319.5,1.9,1.4,2024-04-19,0755,Aqua,MODIS,65,61.03,305.6,23.3,D,0
28.6581,81.9132,322.2,1.9,1.3,2024-04-19,0755,Aqua,MODIS,65,61.03,306.4,24.3,D,0
28.5455,81.655,325.9,2,1.4,2024-04-19,0755,Aqua,MODIS,75,61.03,307,29.2,D,0
28.5418,81.6609,325.9,2,1.4,2024-04-19,0755,Aqua,MODIS,71,61.03,306.9,26.9,D,0
28.4297,81.2832,322.7,2.1,1.4,2024-04-19,0755,Aqua,MODIS,66,61.03,307.5,17,D,0
28.678,82.5673,325.6,1.7,1.3,2024-04-19,0755,Aqua,MODIS,63,61.03,299.1,41.1,D,0
28.3092,81.3431,327,2.1,1.4,2024-04-19,0755,Aqua,MODIS,75,61.03,309.6,29.9,D,0
28.3134,81.3638,338.4,2.1,1.4,2024-04-19,0755,Aqua,MODIS,87,61.03,308.4,74.4,D,0
28.4594,82.2255,317.5,1.8,1.3,2024-04-19,0755,Aqua,MODIS,60,61.03,304.3,17.3,D,0
28.3833,82.249,319.8,1.8,1.3,2024-04-19,0755,Aqua,MODIS,65,61.03,304.5,19.8,D,0
28.3872,82.2688,318,1.8,1.3,2024-04-19,0755,Aqua,MODIS,53,61.03,302.9,15.9,D,0
28.21,81.4384,327.3,2.1,1.4,2024-04-19,0755,Aqua,MODIS,75,61.03,309.3,28.1,D,0
28.3757,82.2715,317.7,1.8,1.3,2024-04-19,0755,Aqua,MODIS,46,61.03,301.9,15.1,D,0
28.3757,82.2575,331.2,1.8,1.3,2024-04-19,0755,Aqua,MODIS,81,61.03,304,49.3,D,0
28.2036,81.4254,327.8,2.1,1.4,2024-04-19,0755,Aqua,MODIS,75,61.03,308.6,29.8,D,0
28.2076,81.4459,323.9,2.1,1.4,2024-04-19,0755,Aqua,MODIS,68,61.03,309.3,16.3,D,0
28.2584,82.213,321.8,1.8,1.3,2024-04-19,0755,Aqua,MODIS,54,61.03,303.9,23.7,D,0
28.2117,82.0093,326,1.9,1.3,2024-04-19,0755,Aqua,MODIS,43,61.03,308.2,26,D,0
28.2151,82.0273,333.4,1.9,1.3,2024-04-19,0755,Aqua,MODIS,81,61.03,309.3,50.7,D,0
28.2035,82.0307,328,1.9,1.3,2024-04-19,0755,Aqua,MODIS,67,61.03,308.1,32.5,D,0
28.1733,81.9384,325.2,1.9,1.4,2024-04-19,0755,Aqua,MODIS,72,61.03,307.2,28.9,D,0
28.053,81.9926,328.4,1.9,1.4,2024-04-19,0755,Aqua,MODIS,45,61.03,309.6,27.2,D,0
28.0028,81.865,326.4,2,1.4,2024-04-19,0755,Aqua,MODIS,72,61.03,309.2,23.4,D,0
28.0482,81.9985,335.9,1.9,1.4,2024-04-19,0755,Aqua,MODIS,84,61.03,310.3,52.9,D,0
28.2412,83.0341,323.9,1.6,1.3,2024-04-19,0755,Aqua,MODIS,53,61.03,304,23.2,D,0
28.2301,83.0363,322.9,1.6,1.3,2024-04-19,0755,Aqua,MODIS,37,61.03,306,21.8,D,0
27.9989,81.8708,323.8,2,1.4,2024-04-19,0755,Aqua,MODIS,63,61.03,308.9,15.6,D,0
28.0576,82.1766,321.4,1.9,1.3,2024-04-19,0755,Aqua,MODIS,54,61.03,308.1,14.3,D,0
27.9862,81.9343,330.1,1.9,1.4,2024-04-19,0755,Aqua,MODIS,77,61.03,309.8,35.7,D,0
27.99,81.9538,327.8,1.9,1.4,2024-04-19,0755,Aqua,MODIS,74,61.03,309.5,29.1,D,0
28.1629,82.9823,321.2,1.6,1.3,2024-04-19,0755,Aqua,MODIS,66,61.03,306.4,16.5,D,0
27.9732,82.0577,325.8,1.9,1.3,2024-04-19,0755,Aqua,MODIS,67,61.03,309.4,24.2,D,0
28.1535,83.0544,319.6,1.6,1.3,2024-04-19,0755,Aqua,MODIS,63,61.03,305.3,14.7,D,0
28.0599,82.6257,320.6,1.7,1.3,2024-04-19,0755,Aqua,MODIS,35,61.03,307.1,18.1,D,0
28.0628,82.6408,326,1.7,1.3,2024-04-19,0755,Aqua,MODIS,74,61.03,307.2,31,D,0
27.9677,82.0671,328.2,1.9,1.3,2024-04-19,0755,Aqua,MODIS,75,61.03,308.7,31.1,D,0
28.1528,83.0618,319.5,1.6,1.3,2024-04-19,0755,Aqua,MODIS,61,61.03,305.1,13.3,D,0
28.0618,82.6314,327.6,1.7,1.3,2024-04-19,0755,Aqua,MODIS,75,61.03,307.5,35.7,D,0
28.0504,82.6333,321.2,1.7,1.3,2024-04-19,0755,Aqua,MODIS,63,61.03,307.6,21.5,D,0
28.0536,82.6506,319.9,1.7,1.3,2024-04-19,0755,Aqua,MODIS,59,61.03,306,17.8,D,0
27.8564,82.0976,322.8,1.9,1.3,2024-04-19,0755,Aqua,MODIS,63,61.03,308.2,17.1,D,0
27.9197,82.5568,321.1,1.8,1.3,2024-04-19,0755,Aqua,MODIS,61,61.03,308.4,13.5,D,0
27.8084,82.1681,325,1.9,1.3,2024-04-19,0755,Aqua,MODIS,69,61.03,309.4,22.2,D,0
27.8318,82.835,325.6,1.7,1.3,2024-04-19,0755,Aqua,MODIS,72,61.03,309.7,22.8,D,0
27.6633,82.0335,326.7,1.9,1.4,2024-04-19,0755,Aqua,MODIS,65,61.03,311,18,D,0
27.6671,82.0525,327.2,1.9,1.4,2024-04-19,0755,Aqua,MODIS,71,61.03,311.7,18.4,D,0
27.8338,82.8397,322.8,1.7,1.3,2024-04-19,0755,Aqua,MODIS,56,61.03,309.6,14.8,D,0
27.6709,82.0364,330.4,1.9,1.4,2024-04-19,0755,Aqua,MODIS,77,61.03,311.9,30.5,D,0
27.6789,83.5019,322.1,1.6,1.2,2024-04-19,0755,Aqua,MODIS,64,61.03,306.4,17,D,0
27.6044,83.6049,333,1.5,1.2,2024-04-19,0755,Aqua,MODIS,81,61.03,303.8,38.5,D,0
27.3884,82.5301,328.5,1.8,1.3,2024-04-19,0755,Aqua,MODIS,32,61.03,312.2,19.7,D,0
27.3919,82.5479,331.5,1.8,1.3,2024-04-19,0755,Aqua,MODIS,71,61.03,311.3,29.3,D,0
27.1368,82.6082,336,1.8,1.3,2024-04-19,0755,Aqua,MODIS,81,61.03,311.8,38.5,D,0
29.1399,81.2328,323.5,2.1,1.4,2024-04-19,0755,Aqua,MODIS,64,61.03,308.5,29.2,D,0
28.4852,80.8048,308.4,1.2,1.1,2024-04-19,1620,Terra,MODIS,49,61.03,296.4,6.6,N,0
27.4474,83.5648,311.5,1.6,1.3,2024-04-19,1620,Terra,MODIS,68,61.03,300.1,12.9,N,0
27.4119,83.4376,310.8,1.6,1.3,2024-04-19,1620,Terra,MODIS,80,61.03,299.9,13.1,N,0
27.3392,82.9814,316.4,1.5,1.2,2024-04-19,1620,Terra,MODIS,92,61.03,299.7,19.8,N,0
27.2922,82.7492,310.9,1.5,1.2,2024-04-19,1620,Terra,MODIS,78,61.03,299.6,11.9,N,0
27.2286,82.5559,313.1,1.4,1.2,2024-04-19,1620,Terra,MODIS,84,61.03,299.1,14.9,N,0
27.2118,82.752,310.7,1.4,1.2,2024-04-19,1620,Terra,MODIS,77,61.03,299.8,11.6,N,0
27.1824,82.5828,309,1.4,1.2,2024-04-19,1620,Terra,MODIS,70,61.03,298.2,10.5,N,0
27.2878,83.5647,313.7,1.6,1.3,2024-04-19,1620,Terra,MODIS,87,61.03,301.5,14.8,N,0
27.2766,83.5661,314.7,1.6,1.3,2024-04-19,1620,Terra,MODIS,89,61.03,301.7,17.1,N,0
27.2855,83.7667,310.4,1.7,1.3,2024-04-19,1620,Terra,MODIS,80,61.03,300.1,12.8,N,0
27.2873,83.7836,310.3,1.7,1.3,2024-04-19,1620,Terra,MODIS,80,61.03,299.4,12.7,N,0
27.24,83.6543,311.9,1.7,1.3,2024-04-19,1620,Terra,MODIS,83,61.03,300.3,13.6,N,0
27.2046,83.532,319.3,1.6,1.3,2024-04-19,1620,Terra,MODIS,98,61.03,300.4,26.9,N,0
27.1128,82.979,327.3,1.5,1.2,2024-04-19,1620,Terra,MODIS,100,61.03,300.1,40.4,N,0
27.0772,82.7473,311.6,1.4,1.2,2024-04-19,1620,Terra,MODIS,79,61.03,299.4,12.9,N,0
27.0787,82.7617,313.1,1.4,1.2,2024-04-19,1620,Terra,MODIS,84,61.03,299.7,14.5,N,0
27.1119,83.5181,311.6,1.6,1.3,2024-04-19,1620,Terra,MODIS,81,61.03,299.9,12.7,N,0
26.9898,82.9872,325.6,1.5,1.2,2024-04-19,1620,Terra,MODIS,100,61.03,300.4,36.1,N,0
26.9913,83.002,347.8,1.5,1.2,2024-04-19,1620,Terra,MODIS,100,61.03,302.5,97.9,N,0
26.9967,82.9921,318.1,1.5,1.2,2024-04-19,1620,Terra,MODIS,96,61.03,300.1,22.5,N,0
26.986,82.9935,341.5,1.5,1.2,2024-04-19,1620,Terra,MODIS,100,61.03,301.2,76.4,N,0
26.9877,83.0083,339,1.5,1.2,2024-04-19,1620,Terra,MODIS,100,61.03,301.1,69.1,N,0
27.0405,83.5986,315.6,1.6,1.3,2024-04-19,1620,Terra,MODIS,91,61.03,300.3,20.9,N,0
26.938,82.8517,315.4,1.5,1.2,2024-04-19,1620,Terra,MODIS,75,61.03,297.8,17.7,N,0
26.9443,82.9098,320.7,1.5,1.2,2024-04-19,1620,Terra,MODIS,100,61.03,299.1,27,N,0
26.9274,82.8532,309.7,1.5,1.2,2024-04-19,1620,Terra,MODIS,38,61.03,297.4,11.1,N,0
26.8455,82.8417,308.9,1.5,1.2,2024-04-19,1620,Terra,MODIS,71,61.03,297.1,11.5,N,0
26.8369,82.9607,309.6,1.5,1.2,2024-04-19,1620,Terra,MODIS,74,61.03,297.7,12.5,N,0
26.8408,83.3108,314.7,1.6,1.2,2024-04-19,1620,Terra,MODIS,88,61.03,298,19,N,0
26.8424,83.3262,314.7,1.6,1.2,2024-04-19,1620,Terra,MODIS,88,61.03,298.2,19.3,N,0
26.8499,83.3153,308,1.6,1.2,2024-04-19,1620,Terra,MODIS,58,61.03,297.2,9.4,N,0
26.839,83.3167,318,1.6,1.2,2024-04-19,1620,Terra,MODIS,95,61.03,298.3,24.4,N,0
26.626,83.3417,306.9,1.6,1.2,2024-04-19,1620,Terra,MODIS,25,61.03,295.3,10.2,N,0
26.6151,83.3432,305.8,1.6,1.2,2024-04-19,1620,Terra,MODIS,6,61.03,295.6,9,N,0
26.6042,83.3446,315.9,1.6,1.2,2024-04-19,1620,Terra,MODIS,87,61.03,295.3,22.4,N,0
26.6058,83.36,308.7,1.6,1.2,2024-04-19,1620,Terra,MODIS,11,61.03,295.9,12.3,N,0
26.4418,83.5361,331.8,1.6,1.2,2024-04-19,1620,Terra,MODIS,100,61.03,297.1,57.3,N,0
26.4307,83.5376,308.5,1.6,1.2,2024-04-19,1620,Terra,MODIS,70,61.03,295.9,12.5,N,0
26.4324,83.5533,309,1.6,1.2,2024-04-19,1620,Terra,MODIS,72,61.03,296.7,13.6,N,0
26.4181,83.8559,309.3,1.7,1.3,2024-04-19,1620,Terra,MODIS,73,61.03,297.8,14.1,N,0
28.4847,80.8352,311.8,1.2,1.1,2024-04-19,1620,Terra,MODIS,23,61.03,299.6,8.2,N,0
28.5051,81.5132,306.4,1.3,1.1,2024-04-19,1620,Terra,MODIS,22,61.03,296,5.6,N,0
28.4954,81.5163,317.9,1.3,1.1,2024-04-19,1620,Terra,MODIS,96,61.03,298.9,17.7,N,0
28.5029,81.6734,312.2,1.3,1.1,2024-04-19,1620,Terra,MODIS,84,61.03,297.6,11.9,N,0
28.5044,81.6867,310.2,1.3,1.1,2024-04-19,1620,Terra,MODIS,79,61.03,297.1,10.1,N,0
28.4178,81.6387,312.1,1.3,1.1,2024-04-19,1620,Terra,MODIS,84,61.03,298.5,11.4,N,0
28.4182,81.8261,307.4,1.3,1.1,2024-04-19,1620,Terra,MODIS,59,61.03,296.3,8.3,N,0
28.4183,81.819,308.7,1.3,1.1,2024-04-19,1620,Terra,MODIS,73,61.03,297,9.3,N,0
28.3605,81.8529,310.3,1.3,1.1,2024-04-19,1620,Terra,MODIS,80,61.03,297.1,11,N,0
28.3618,81.8648,313.6,1.3,1.1,2024-04-19,1620,Terra,MODIS,87,61.03,296.4,14.9,N,0
28.1814,80.4046,306.7,1.1,1.1,2024-04-19,1620,Terra,MODIS,67,61.03,295.3,6.7,N,0
28.3794,82.2803,303.2,1.4,1.2,2024-04-19,1620,Terra,MODIS,54,61.03,291,8.2,N,0
28.2008,81.4278,310.6,1.2,1.1,2024-04-19,1620,Terra,MODIS,80,61.03,297.4,11.6,N,0
28.2849,82.186,308.5,1.4,1.2,2024-04-19,1620,Terra,MODIS,31,61.03,293.2,10.5,N,0
28.2774,82.2131,317.5,1.4,1.2,2024-04-19,1620,Terra,MODIS,95,61.03,294.8,21.7,N,0
28.278,82.1929,311.5,1.4,1.2,2024-04-19,1620,Terra,MODIS,38,61.03,294.5,13.5,N,0
28.2795,82.2061,313,1.4,1.2,2024-04-19,1620,Terra,MODIS,69,61.03,294.4,15.5,N,0
28.2811,82.2199,307.2,1.4,1.2,2024-04-19,1620,Terra,MODIS,24,61.03,293.9,9.1,N,0
28.2229,81.9813,308.4,1.3,1.1,2024-04-19,1620,Terra,MODIS,44,61.03,298.2,6.7,N,0
28.2243,81.9945,308.5,1.3,1.1,2024-04-19,1620,Terra,MODIS,75,61.03,298.1,7.1,N,0
28.2259,82.0084,309.8,1.3,1.1,2024-04-19,1620,Terra,MODIS,42,61.03,298.2,8.2,N,0
28.1896,82.0551,310.1,1.4,1.2,2024-04-19,1620,Terra,MODIS,79,61.03,298.4,9.2,N,0
28.1809,82.0702,310.6,1.4,1.2,2024-04-19,1620,Terra,MODIS,80,61.03,298.6,10.1,N,0
28.1405,81.8798,308.2,1.3,1.1,2024-04-19,1620,Terra,MODIS,69,61.03,298.2,7.1,N,0
28.2371,83.0484,301.6,1.6,1.2,2024-04-19,1620,Terra,MODIS,28,61.03,290.6,8.9,N,0
28.2138,83.0369,300.6,1.6,1.2,2024-04-19,1620,Terra,MODIS,16,61.03,290.5,7.2,N,0
28.159,82.6177,347.4,1.5,1.2,2024-04-19,1620,Terra,MODIS,100,61.03,296.4,98.6,N,0
28.1606,82.6326,321.6,1.5,1.2,2024-04-19,1620,Terra,MODIS,100,61.03,295,32,N,0
